village_id,name,x,y
169,Village_169,0.442,6.004
170,Village_170,28.729,3.202
171,Village_171,9.867,9.138
172,Village_172,17.067,31.202
173,Village_173,20.871,26.032
174,Village_174,24.348,31.632
175,Village_175,19.643,25.495
176,Village_176,17.950,5.795
177,Village_177,13.429,1.482
178,Village_178,18.073,1.588
179,Village_179,8.189,27.849
180,Village_180,3.102,24.674
181,Village_181,17.024,24.150
182,Village_182,26.487,3.225
183,Village_183,6.221,3.542
184,Village_184,1.411,28.437
185,Village_185,29.764,17.401
186,Village_186,2.113,28.065
187,Village_187,0.394,10.653
188,Village_188,13.866,12.709
189,Village_189,3.458,14.832
190,Village_190,13.252,19.295
191,Village_191,11.769,8.149
192,Village_192,31.604,6.769
193,Village_193,6.049,0.650
194,Village_194,1.939,8.092
195,Village_195,14.529,1.415
196,Village_196,25.285,7.115
197,Village_197,27.690,32.681
198,Village_198,4.742,8.275
199,Village_199,22.637,11.663
200,Village_200,4.102,29.817
201,Village_201,20.299,25.413
202,Village_202,17.207,29.749
203,Village_203,16.749,0.287
204,Village_204,13.348,19.509
205,Village_205,6.742,12.264
206,Village_206,26.244,14.117
207,Village_207,6.293,10.300
208,Village_208,5.007,8.238
209,Village_209,30.271,2.355
210,Village_210,13.840,20.156
211,Village_211,30.108,0.576
212,Village_212,7.356,32.645
213,Village_213,9.761,21.592
214,Village_214,30.402,3.783
215,Village_215,30.110,28.246
216,Village_216,3.747,6.096
217,Village_217,25.017,10.398
218,Village_218,10.052,11.716
219,Village_219,23.963,25.600
220,Village_220,12.098,4.507
221,Village_221,16.361,4.064
222,Village_222,16.005,2.409
223,Village_223,19.702,23.444
224,Village_224,4.632,15.586
225,Village_225,12.599,5.902
226,Village_226,31.287,15.133
227,Village_227,32.759,1.723
228,Village_228,28.330,3.480
229,Village_229,2.635,11.946
230,Village_230,15.698,31.869
231,Village_231,8.777,22.769
232,Village_232,1.794,26.659
233,Village_233,7.797,23.373
234,Village_234,32.400,23.512
235,Village_235,12.668,24.584
236,Village_236,7.723,15.838
237,Village_237,27.173,13.856
238,Village_238,18.158,16.563
239,Village_239,28.548,27.813
240,Village_240,32.438,31.125
241,Village_241,19.825,15.715
242,Village_242,16.433,16.454
243,Village_243,25.912,2.753
244,Village_244,4.408,15.373
245,Village_245,22.162,29.929
246,Village_246,21.343,16.893
247,Village_247,29.908,18.985
248,Village_248,0.714,26.745
249,Village_249,7.271,22.169
250,Village_250,22.338,29.688
251,Village_251,31.864,22.271
252,Village_252,31.623,0.262
253,Village_253,10.480,4.847
254,Village_254,20.200,3.980
255,Village_255,2.215,25.143
256,Village_256,25.874,21.328
257,Village_257,29.652,8.570
258,Village_258,14.374,28.095
259,Village_259,5.833,23.066
260,Village_260,16.654,29.931
261,Village_261,27.869,8.539
262,Village_262,27.152,27.600
263,Village_263,26.537,29.382
264,Village_264,4.003,4.059
265,Village_265,5.751,2.508
266,Village_266,0.898,8.109
267,Village_267,25.079,32.428
268,Village_268,17.920,32.540
269,Village_269,12.340,10.903
270,Village_270,27.035,23.674
271,Village_271,1.223,5.905
272,Village_272,21.715,15.130
273,Village_273,29.002,31.898
274,Village_274,22.077,1.809
275,Village_275,27.152,5.262
276,Village_276,16.083,5.690
277,Village_277,21.267,16.970
278,Village_278,30.350,14.973
279,Village_279,22.830,22.416
280,Village_280,16.183,18.768
281,Village_281,27.533,30.765
282,Village_282,6.522,15.485
283,Village_283,26.977,24.792
284,Village_284,0.060,20.518
285,Village_285,22.488,5.470
286,Village_286,28.206,16.903
287,Village_287,13.388,14.844
288,Village_288,24.994,5.628
289,Village_289,14.011,7.180
290,Village_290,21.150,0.963
291,Village_291,6.263,11.749
292,Village_292,20.271,29.186
293,Village_293,13.086,31.228
294,Village_294,12.800,8.844
295,Village_295,3.021,20.815
296,Village_296,10.027,29.664
297,Village_297,7.825,14.595
298,Village_298,29.519,23.539
299,Village_299,32.286,23.371
300,Village_300,12.515,0.047
301,Village_301,7.108,32.653
302,Village_302,30.666,3.771
303,Village_303,19.358,19.904
304,Village_304,8.999,15.613
305,Village_305,22.797,24.857
306,Village_306,10.610,3.933
307,Village_307,16.228,28.134
308,Village_308,15.052,20.044
309,Village_309,23.269,32.442
310,Village_310,6.543,19.589
311,Village_311,9.709,3.274
312,Village_312,24.874,25.235
313,Village_313,22.123,30.615
314,Village_314,12.076,17.300
315,Village_315,28.566,8.141
316,Village_316,25.246,3.900
317,Village_317,7.136,10.603
318,Village_318,26.006,17.693
319,Village_319,25.381,10.533
320,Village_320,13.577,32.037
321,Village_321,4.393,16.647
322,Village_322,6.881,2.408
323,Village_323,24.641,28.762
324,Village_324,20.047,25.887
325,Village_325,15.440,6.859
326,Village_326,28.259,5.361
327,Village_327,12.789,2.762
328,Village_328,2.778,23.666
329,Village_329,24.067,29.489
330,Village_330,12.087,27.882
331,Village_331,28.978,13.350
332,Village_332,9.237,29.015
333,Village_333,7.188,26.434
334,Village_334,23.227,7.093
335,Village_335,30.538,30.451
336,Village_336,14.065,6.012
337,Village_337,15.351,17.694
338,Village_338,11.026,1.387
339,Village_339,24.693,9.481
340,Village_340,23.139,25.732
341,Village_341,27.975,11.385
342,Village_342,13.731,3.160
343,Village_343,7.759,8.215
344,Village_344,17.891,7.300
345,Village_345,9.281,32.536
346,Village_346,6.552,1.404
347,Village_347,6.744,29.213
348,Village_348,2.031,3.719
349,Village_349,1.096,8.536
350,Village_350,15.968,32.011
351,Village_351,26.739,13.809
352,Village_352,19.590,16.651
353,Village_353,23.135,2.728
354,Village_354,8.750,19.182
355,Village_355,2.408,20.411
356,Village_356,13.230,28.290
357,Village_357,10.162,9.738
358,Village_358,14.456,30.528
359,Village_359,15.714,30.073
360,Village_360,14.318,20.946
361,Village_361,15.374,0.662
362,Village_362,22.648,28.370
363,Village_363,26.225,1.916
364,Village_364,9.428,17.109
365,Village_365,24.676,21.495
366,Village_366,15.278,1.960
367,Village_367,31.498,14.568
368,Village_368,7.537,8.921
369,Village_369,4.426,17.131
370,Village_370,3.164,21.881
371,Village_371,2.178,2.104
372,Village_372,13.016,6.433
373,Village_373,18.809,3.527
374,Village_374,1.033,20.019
375,Village_375,17.814,1.976
376,Village_376,2.723,8.034
377,Village_377,23.632,30.961
378,Village_378,6.655,15.989
379,Village_379,13.542,30.217
380,Village_380,5.486,24.135
381,Village_381,24.656,3.941
382,Village_382,16.845,3.603
383,Village_383,22.389,9.888
384,Village_384,21.849,23.022
385,Village_385,10.654,13.104
386,Village_386,14.789,21.653
387,Village_387,28.459,14.919
388,Village_388,13.450,28.265
389,Village_389,21.637,32.248
390,Village_390,27.007,15.800
391,Village_391,20.819,10.139
392,Village_392,27.561,7.230
393,Village_393,24.561,29.042
394,Village_394,20.564,15.852
395,Village_395,18.717,5.005
396,Village_396,30.818,9.448
397,Village_397,22.516,30.698
398,Village_398,0.996,5.844
399,Village_399,2.590,31.201
400,Village_400,9.191,30.547
401,Village_401,4.165,13.503
402,Village_402,16.016,11.209
403,Village_403,13.003,9.650
404,Village_404,6.508,27.747
405,Village_405,28.348,9.445
406,Village_406,32.257,9.816
407,Village_407,24.321,31.211
408,Village_408,3.241,21.358
409,Village_409,17.879,3.937
410,Village_410,12.704,27.327
411,Village_411,19.072,2.511
412,Village_412,28.763,20.157
413,Village_413,16.184,17.872
414,Village_414,31.003,23.668
415,Village_415,0.875,0.371
416,Village_416,15.555,0.015
417,Village_417,22.053,13.536
418,Village_418,29.414,29.342
419,Village_419,11.466,24.127
420,Village_420,17.957,1.302
421,Village_421,25.095,17.621
422,Village_422,6.840,7.321
423,Village_423,20.744,30.576
424,Village_424,9.034,17.400
425,Village_425,12.524,2.566
426,Village_426,14.346,30.327
427,Village_427,17.526,22.169
428,Village_428,9.215,2.000
429,Village_429,12.805,17.757
430,Village_430,23.707,19.834
431,Village_431,6.086,24.605
432,Village_432,22.420,27.946
433,Village_433,12.328,13.531
434,Village_434,29.423,29.851
435,Village_435,6.800,19.383
436,Village_436,9.054,7.819
437,Village_437,7.247,13.330
438,Village_438,23.755,26.886
439,Village_439,28.113,27.890
440,Village_440,26.933,24.806
441,Village_441,26.646,11.432
442,Village_442,8.635,18.075
443,Village_443,9.830,19.377
444,Village_444,15.862,28.712
445,Village_445,28.737,22.235
446,Village_446,11.660,3.182
447,Village_447,32.662,3.240
448,Village_448,12.290,11.181
449,Village_449,30.517,18.935
450,Village_450,7.890,12.616
451,Village_451,7.557,10.721
452,Village_452,7.614,4.808
453,Village_453,12.154,23.778
454,Village_454,9.571,2.084
455,Village_455,24.514,31.545
456,Village_456,7.185,4.416
457,Village_457,22.079,22.161
458,Village_458,28.890,29.875
459,Village_459,17.338,3.808
460,Village_460,27.881,7.117
461,Village_461,24.022,28.304
462,Village_462,12.054,28.633
463,Village_463,22.338,20.957
464,Village_464,1.463,7.327
465,Village_465,10.291,7.550
466,Village_466,6.840,23.597
467,Village_467,15.122,2.183
468,Village_468,9.710,12.247
469,Village_469,20.849,15.758
470,Village_470,6.568,10.877
471,Village_471,13.636,5.900
472,Village_472,32.135,12.300
473,Village_473,2.638,31.495
474,Village_474,27.536,20.039
475,Village_475,21.465,6.638
476,Village_476,25.472,4.808
477,Village_477,0.682,5.317
478,Village_478,26.719,0.577
479,Village_479,7.988,20.097
480,Village_480,7.256,5.384
481,Village_481,25.612,27.830
482,Village_482,20.168,23.763
483,Village_483,23.709,19.311
484,Village_484,12.437,14.272
485,Village_485,23.581,26.717
486,Village_486,8.897,13.464
487,Village_487,24.768,2.357
488,Village_488,21.311,3.156
489,Village_489,14.123,8.531
490,Village_490,7.173,21.728
491,Village_491,29.227,15.011
492,Village_492,22.626,20.768
493,Village_493,2.727,26.049
494,Village_494,9.362,0.561
495,Village_495,15.315,30.047
496,Village_496,15.248,24.049
497,Village_497,28.583,2.280
498,Village_498,26.411,20.161
499,Village_499,20.368,10.850
500,Village_500,13.916,24.713
501,Village_501,19.813,0.921
502,Village_502,28.119,16.125
503,Village_503,14.492,28.282
504,Village_504,26.336,26.911
505,Village_505,13.246,25.789
506,Village_506,20.576,15.877
507,Village_507,7.704,4.807
508,Village_508,1.592,18.141
509,Village_509,17.844,4.558
510,Village_510,29.397,25.134
511,Village_511,30.087,3.390
512,Village_512,12.036,13.409
513,Village_513,13.292,22.363
514,Village_514,21.512,0.383
515,Village_515,17.745,12.584
516,Village_516,13.291,21.564
517,Village_517,18.224,18.824
518,Village_518,27.665,5.685
519,Village_519,30.530,14.244
520,Village_520,1.555,32.118
521,Village_521,31.471,29.836
522,Village_522,6.858,29.503
523,Village_523,15.112,6.177
524,Village_524,11.177,22.536
525,Village_525,10.168,23.858
526,Village_526,9.808,18.626
527,Village_527,30.904,12.517
528,Village_528,18.015,18.784
529,Village_529,15.811,20.825
530,Village_530,18.824,30.870
531,Village_531,21.322,16.265
532,Village_532,10.729,12.512
533,Village_533,3.944,2.164
534,Village_534,21.144,15.047
535,Village_535,15.128,10.619
536,Village_536,0.639,29.792
537,Village_537,11.174,5.130
538,Village_538,20.842,4.629
539,Village_539,4.195,5.242
540,Village_540,2.910,23.719
541,Village_541,18.589,8.246
542,Village_542,22.061,4.212
543,Village_543,21.966,20.253
544,Village_544,21.831,16.886
545,Village_545,15.892,1.064
546,Village_546,16.339,27.533
547,Village_547,29.409,2.381
548,Village_548,7.422,2.174
549,Village_549,4.084,8.867
550,Village_550,6.803,24.891
551,Village_551,1.672,23.750
552,Village_552,12.749,27.877
553,Village_553,2.251,6.781
554,Village_554,3.689,27.663
555,Village_555,18.833,9.626
556,Village_556,27.646,8.389
557,Village_557,25.674,18.210
558,Village_558,23.953,18.380
559,Village_559,0.305,10.926
560,Village_560,13.156,14.124
561,Village_561,2.503,4.369
562,Village_562,29.456,17.900
563,Village_563,0.384,5.691
564,Village_564,5.587,24.861
565,Village_565,22.204,3.678
566,Village_566,0.299,29.210
567,Village_567,16.376,15.951
568,Village_568,28.068,31.245
569,Village_569,31.046,29.486
570,Village_570,12.270,1.717
571,Village_571,30.202,15.689
572,Village_572,6.194,25.703
573,Village_573,23.207,21.054
574,Village_574,23.462,12.627
575,Village_575,21.322,23.136
576,Village_576,15.456,13.833
577,Village_577,6.596,11.612
578,Village_578,25.448,10.044
579,Village_579,16.526,16.925
580,Village_580,8.464,13.509
581,Village_581,5.544,21.996
582,Village_582,1.928,2.538
583,Village_583,12.754,3.804
584,Village_584,5.037,8.929
585,Village_585,2.047,7.525
586,Village_586,22.562,7.056
587,Village_587,2.311,8.527
588,Village_588,24.226,23.447
589,Village_589,12.188,21.969
590,Village_590,13.204,17.296
591,Village_591,2.175,18.683
592,Village_592,20.448,16.277
593,Village_593,2.803,8.785
594,Village_594,21.762,25.347
595,Village_595,21.875,15.545
596,Village_596,20.317,29.054
597,Village_597,8.864,6.039
598,Village_598,29.393,31.030
599,Village_599,2.685,25.398
600,Village_600,1.423,25.192
601,Village_601,25.566,11.370
602,Village_602,27.948,6.183
603,Village_603,23.070,27.507
604,Village_604,4.597,11.868
605,Village_605,2.833,31.269
606,Village_606,3.203,10.508
607,Village_607,16.697,13.638
608,Village_608,20.879,18.649
609,Village_609,7.741,19.768
610,Village_610,20.487,0.204
611,Village_611,18.838,2.519
612,Village_612,13.664,31.057
613,Village_613,30.604,1.445
614,Village_614,19.503,17.539
615,Village_615,23.649,9.253
616,Village_616,10.483,10.154
617,Village_617,24.524,18.308
618,Village_618,6.453,7.682
619,Village_619,9.385,2.430
620,Village_620,2.260,30.911
621,Village_621,14.574,31.616
622,Village_622,20.890,16.461
623,Village_623,0.481,12.810
624,Village_624,10.514,15.068
625,Village_625,14.472,8.024
626,Village_626,8.350,15.388
627,Village_627,2.657,0.321
628,Village_628,27.588,8.773
629,Village_629,12.884,26.207
630,Village_630,24.777,9.307
631,Village_631,7.654,3.696
632,Village_632,26.497,21.936
633,Village_633,29.359,10.748
634,Village_634,19.045,0.682
635,Village_635,2.062,15.673
636,Village_636,7.654,19.142
637,Village_637,10.523,10.795
638,Village_638,12.801,7.133
639,Village_639,13.021,9.743
640,Village_640,16.916,29.351
641,Village_641,25.278,7.674
642,Village_642,22.256,1.149
643,Village_643,26.939,20.158
644,Village_644,3.887,13.923
645,Village_645,5.344,5.133
646,Village_646,16.840,1.349
647,Village_647,10.612,13.025
648,Village_648,12.000,17.281
649,Village_649,14.193,8.986
650,Village_650,13.027,20.390
651,Village_651,1.975,7.273
652,Village_652,12.244,10.363
653,Village_653,28.544,27.246
654,Village_654,8.417,0.580
655,Village_655,8.343,19.485
656,Village_656,3.131,16.704
657,Village_657,18.885,25.190
658,Village_658,18.212,32.118
659,Village_659,7.052,29.205
660,Village_660,16.458,29.618
661,Village_661,1.304,31.991
662,Village_662,17.491,1.994
663,Village_663,15.731,30.270
664,Village_664,28.857,15.397
665,Village_665,27.896,5.670
666,Village_666,18.648,17.022
667,Village_667,2.826,4.313
668,Village_668,8.517,2.534
669,Village_669,17.414,13.456
670,Village_670,21.858,28.168
671,Village_671,31.605,13.052
672,Village_672,31.535,27.569
673,Village_673,16.007,6.628
674,Village_674,2.403,32.400
675,Village_675,15.037,16.143
676,Village_676,9.148,3.130
677,Village_677,3.301,9.060
678,Village_678,0.403,0.112
679,Village_679,31.819,4.432
680,Village_680,8.883,32.421
681,Village_681,30.254,31.336
682,Village_682,18.027,19.643
683,Village_683,23.921,22.608
684,Village_684,22.754,23.310
685,Village_685,0.659,5.339
686,Village_686,19.115,3.507
687,Village_687,22.497,15.731
688,Village_688,1.689,11.010
689,Village_689,13.802,1.468
690,Village_690,31.189,4.945
691,Village_691,17.460,23.924
692,Village_692,25.133,9.731
693,Village_693,23.085,7.582
694,Village_694,22.191,30.658
695,Village_695,27.748,4.319
696,Village_696,15.991,15.880
697,Village_697,23.033,23.336
698,Village_698,10.693,5.092
699,Village_699,11.859,1.173
700,Village_700,16.723,31.739
701,Village_701,11.024,11.157
702,Village_702,16.357,17.357
703,Village_703,11.842,8.780
704,Village_704,10.785,11.321
705,Village_705,18.648,31.541
706,Village_706,14.497,31.555
707,Village_707,6.490,18.700
708,Village_708,10.311,23.318
709,Village_709,16.090,5.611
710,Village_710,25.808,10.821
711,Village_711,30.759,21.939
712,Village_712,16.812,8.534
713,Village_713,17.219,22.445
714,Village_714,13.581,29.057
715,Village_715,4.375,31.601
716,Village_716,18.751,16.565
717,Village_717,24.934,11.527
718,Village_718,14.391,9.948
719,Village_719,23.296,27.725
720,Village_720,25.966,4.192
721,Village_721,13.368,25.496
722,Village_722,10.736,10.734
723,Village_723,32.663,20.894
724,Village_724,9.903,14.714
725,Village_725,12.498,19.092
726,Village_726,4.382,2.179
727,Village_727,28.154,5.267
728,Village_728,11.771,17.304
729,Village_729,0.243,9.024
730,Village_730,28.268,29.467
731,Village_731,32.039,30.380
732,Village_732,25.422,28.997
733,Village_733,28.027,24.953
734,Village_734,31.434,0.362
735,Village_735,7.811,31.295
736,Village_736,15.401,27.774
737,Village_737,22.769,15.405
738,Village_738,30.185,18.137
739,Village_739,8.276,6.900
740,Village_740,4.624,17.207
741,Village_741,18.943,3.552
742,Village_742,1.216,14.083
743,Village_743,0.070,22.088
744,Village_744,2.316,13.269
745,Village_745,1.521,1.321
746,Village_746,8.202,23.097
747,Village_747,19.946,1.038
748,Village_748,1.577,18.866
749,Village_749,15.161,9.523
750,Village_750,4.805,20.990
751,Village_751,7.474,32.489
752,Village_752,13.817,18.844
753,Village_753,15.341,5.692
754,Village_754,2.229,11.660
755,Village_755,2.295,7.380
756,Village_756,8.976,28.246
757,Village_757,18.503,17.945
758,Village_758,11.487,3.661
759,Village_759,17.780,30.619
760,Village_760,23.686,29.973
761,Village_761,26.917,22.704
762,Village_762,22.542,7.267
763,Village_763,17.096,1.375
764,Village_764,11.384,31.236
765,Village_765,23.175,26.748
766,Village_766,20.305,19.233
767,Village_767,24.439,0.277
768,Village_768,24.199,9.409
769,Village_769,1.555,5.901
770,Village_770,4.731,28.047
771,Village_771,10.986,8.967
772,Village_772,5.719,9.438
773,Village_773,3.476,28.037
774,Village_774,15.010,6.890
775,Village_775,14.314,10.577
776,Village_776,13.842,32.352
777,Village_777,25.975,3.357
778,Village_778,26.785,25.377
779,Village_779,32.553,12.390
780,Village_780,21.730,9.795
781,Village_781,32.588,12.190
782,Village_782,17.302,21.337
783,Village_783,20.921,23.433
784,Village_784,17.787,28.405
785,Village_785,1.099,30.696
786,Village_786,1.892,19.051
787,Village_787,23.443,19.797
788,Village_788,11.406,17.623
789,Village_789,8.141,4.718
790,Village_790,9.010,7.521
791,Village_791,13.842,28.725
792,Village_792,10.071,15.039
793,Village_793,22.991,9.655
794,Village_794,26.602,3.068
795,Village_795,2.677,3.820
796,Village_796,0.528,26.232
797,Village_797,0.370,4.831
798,Village_798,18.107,1.329
799,Village_799,17.505,15.630
800,Village_800,32.380,3.392
801,Village_801,10.109,1.556
802,Village_802,8.088,15.271
803,Village_803,21.596,3.973
804,Village_804,10.845,8.265
805,Village_805,10.458,22.298
806,Village_806,8.118,2.618
807,Village_807,0.595,9.486
808,Village_808,17.918,2.361
809,Village_809,18.709,14.791
810,Village_810,12.306,10.363
811,Village_811,20.500,32.441
812,Village_812,15.018,18.091
813,Village_813,23.776,16.008
814,Village_814,29.673,12.078
815,Village_815,27.605,10.348
816,Village_816,8.498,22.699
817,Village_817,1.169,8.922
818,Village_818,22.334,27.851
819,Village_819,12.972,12.641
820,Village_820,22.635,32.061
821,Village_821,30.371,29.138
822,Village_822,11.607,2.558
823,Village_823,17.172,29.859
824,Village_824,11.182,15.575
825,Village_825,23.089,29.845
826,Village_826,24.384,32.295
827,Village_827,8.047,12.693
828,Village_828,2.391,18.146
829,Village_829,12.670,29.408
830,Village_830,10.823,21.466
831,Village_831,24.702,29.803
832,Village_832,18.758,7.741
833,Village_833,21.616,17.282
834,Village_834,28.286,15.711
835,Village_835,30.698,20.143
836,Village_836,0.865,5.562
837,Village_837,31.503,11.485
838,Village_838,3.389,31.028
839,Village_839,0.703,24.509
840,Village_840,30.224,7.328
841,Village_841,22.539,5.481
842,Village_842,22.429,1.670
843,Village_843,11.244,11.592
844,Village_844,31.935,23.335
845,Village_845,17.204,1.073
846,Village_846,3.326,10.684
847,Village_847,7.876,19.411
848,Village_848,5.728,7.935
849,Village_849,29.696,29.012
850,Village_850,27.009,16.620
851,Village_851,2.432,22.328
852,Village_852,31.718,6.089
853,Village_853,19.464,26.245
854,Village_854,17.551,26.724
855,Village_855,12.219,15.140
856,Village_856,18.123,25.500
857,Village_857,12.683,28.555
858,Village_858,16.209,28.450
859,Village_859,3.316,19.353
860,Village_860,10.123,27.521
861,Village_861,31.210,23.233
862,Village_862,0.821,7.004
863,Village_863,1.808,11.627
864,Village_864,11.303,4.087
865,Village_865,25.642,18.839
866,Village_866,4.207,16.122
867,Village_867,12.501,3.780
868,Village_868,5.795,9.585
869,Village_869,9.078,4.368
870,Village_870,7.286,7.190
871,Village_871,7.280,12.192
872,Village_872,17.288,16.595
873,Village_873,31.130,27.202
874,Village_874,0.131,6.531
875,Village_875,15.856,14.929
876,Village_876,8.291,21.497
877,Village_877,24.968,29.402
878,Village_878,14.357,18.243
879,Village_879,24.008,27.644
880,Village_880,12.868,6.703
881,Village_881,18.903,32.149
882,Village_882,28.528,13.071
883,Village_883,6.993,3.355
884,Village_884,11.328,21.690
885,Village_885,24.383,12.999
886,Village_886,8.729,3.283
887,Village_887,32.582,14.841
888,Village_888,5.615,22.350
889,Village_889,26.398,0.216
890,Village_890,18.779,6.959
891,Village_891,7.750,31.544
892,Village_892,0.494,25.749
893,Village_893,10.742,23.746
894,Village_894,6.854,32.760
895,Village_895,19.286,11.854
896,Village_896,21.598,23.215
897,Village_897,28.141,21.140
898,Village_898,22.186,19.637
899,Village_899,23.132,15.876
900,Village_900,6.500,12.204
901,Village_901,0.332,26.098
902,Village_902,9.889,26.402
903,Village_903,29.349,10.998
904,Village_904,27.559,15.892
905,Village_905,21.760,17.043
906,Village_906,3.074,15.792
907,Village_907,29.024,25.622
908,Village_908,27.349,24.927
909,Village_909,10.012,15.553
910,Village_910,24.175,19.459
911,Village_911,23.584,28.457
912,Village_912,16.926,25.213
913,Village_913,15.702,8.669
914,Village_914,23.112,28.531
915,Village_915,25.438,24.904
916,Village_916,16.055,13.392
917,Village_917,12.165,22.745
918,Village_918,16.181,2.956
919,Village_919,29.941,10.081
920,Village_920,30.297,0.045
921,Village_921,16.937,21.180
922,Village_922,32.416,32.398
923,Village_923,24.228,7.859
924,Village_924,32.191,0.607
925,Village_925,20.707,19.233
926,Village_926,31.288,26.093
927,Village_927,0.144,32.085
928,Village_928,12.076,13.987
929,Village_929,18.680,22.712
930,Village_930,21.104,13.009
931,Village_931,4.031,2.735
